molecule,num_molecules,rotational_diffusion_time_ns,rotational_diffusion_time_ns_unpied,collection_time_point_ns,collection_time_point_us,repetitions,excitation_scheme,singlet_polarization,singlet_intensity,crescent_polarization,crescent_intensity,trigger_polarization,trigger_intensity,num_x,num_y,ratio_xy_mean,ratio_xy_std,datetime,trigger_number,collection_start_time
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2710,270925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2711,271025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2712,271125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2713,271225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2714,271325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2715,271425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2716,271525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2717,271625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2718,271725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2719,271825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2720,271925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2721,272025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2722,272125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2723,272225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2724,272325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2725,272425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124616,2726,272525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2727,272625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2728,272725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2729,272825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2730,272925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2731,273025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2732,273125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2733,273225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2734,273325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2735,273425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2736,273525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2737,273625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2738,273725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2739,273825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2740,273925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2741,274025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2742,274125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2743,274225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2744,274325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2745,274425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2746,274525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2747,274625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2748,274725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2749,274825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2750,274925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2751,275025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2752,275125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2753,275225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2754,275325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2755,275425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2756,275525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2757,275625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2758,275725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2759,275825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2760,275925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2761,276025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2762,276125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2763,276225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2764,276325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2765,276425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2766,276525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2767,276625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2768,276725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2769,276825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2770,276925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2771,277025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2772,277125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2773,277225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2774,277325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2775,277425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2776,277525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2777,277625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2778,277725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2779,277825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2780,277925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2781,278025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2782,278125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2783,278225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2784,278325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2785,278425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2786,278525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2787,278625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2788,278725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2789,278825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2790,278925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2791,279025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2792,279125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2793,279225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2794,279325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2795,279425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2796,279525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2797,279625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2798,279725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2799,279825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2800,279925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2801,280025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2802,280125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2803,280225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2804,280325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2805,280425
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2806,280525
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2807,280625
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2808,280725
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2809,280825
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2810,280925
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2811,281025
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2812,281125
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2813,281225
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2814,281325
<class 'rotational_diffusion.src.variables.molecule_properties.mScarlet'>,1000000.0,227451.30811990102,72400.0,5000000.0,5000.0,1,<function cw at 0x000001CB37041240>,"(0, 1, 0)",2,nan,nan,circular,10.24,0,0,nan,nan,20230508124617,2815,281425
